date,employee,category,merchant,amount,currency,status
2024-11-19,Ruby Ortiz,Software,Rail Connect,23.80,EUR,pending
2024-11-19,Noah Lindt,Travel,Paper & Co,23.80,EUR,approved
2024-11-19,Uma Klein,Meals,Print Hub,129.00,USD,approved
2024-11-19,Ravi Klein,Meals,Grand Hotel,14.20,USD,approved
2024-11-19,Hugo Khan,Travel,LearnPro,14.20,EUR,approved
2024-11-19,Ava Fontes,Travel,Cloud Stack Inc,240.00,USD,approved
2024-11-19,Ruby Bauer,Office Supplies,Print Hub,78.90,USD,approved
2024-11-19,Kira Fontes,Travel,City Taxi,42.00,USD,approved
2024-11-19,Liam Nair,Travel,Paper & Co,78.90,EUR,approved
2024-11-19,Ada Novak,Travel,Paper & Co,129.00,USD,rejected
2024-11-19,Leo Marsh,Software,City Taxi,23.80,USD,approved
2024-11-19,Felix Park,Meals,Data Tools Ltd,8.50,USD,approved
2024-11-19,Yuki Nair,Phone & Internet,LearnPro,42.00,GBP,approved
2024-11-19,Rex Okafor,Travel,Paper & Co,23.80,USD,approved
2024-11-19,Rex Marsh,Travel,Rail Connect,14.20,EUR,approved
2024-11-19,Ada Sato,Travel,Cafe Verde,42.00,USD,approved
2024-11-19,Paul Klein,Software,Grand Hotel,415.00,USD,approved
2024-11-19,Sofia Sato,Training,City Taxi,23.80,EUR,pending
2024-11-19,Leo Haas,Office Supplies,Lunch Box,42.00,EUR,approved
2024-11-19,Ravi Cole,Travel,Skyline Air,78.90,USD,approved
2024-11-19,Sofia Moreau,Meals,Lunch Box,240.00,EUR,approved
2024-11-19,Ines Stone,Office Supplies,Lunch Box,129.00,EUR,approved
2024-11-19,Omar Lund,Training,City Taxi,8.50,EUR,approved
2024-11-19,Ines Okafor,Meals,Print Hub,78.90,EUR,approved
2024-11-19,Rex Riley,Software,Print Hub,8.50,USD,approved
2024-11-19,Noah Marsh,Travel,Rail Connect,890.00,USD,approved
2024-11-19,Dara Costa,Training,Lunch Box,23.80,USD,approved
2024-11-19,Zoe Marsh,Meals,LearnPro,890.00,USD,approved
2024-11-19,Emil Bauer,Office Supplies,Lunch Box,42.00,USD,pending
2024-11-19,Noah Ortiz,Travel,Skyline Air,14.20,GBP,approved
2024-11-19,Sofia Weber,Meals,Lunch Box,1450.00,USD,approved
2024-11-19,Felix Reyes,Software,Rail Connect,129.00,EUR,approved
2024-11-19,Ravi Mori,Training,Data Tools Ltd,14.20,USD,approved
2024-11-19,Yuki Stone,Software,Print Hub,42.00,USD,rejected
2024-11-19,Ines Dubois,Travel,Grand Hotel,8.50,USD,approved
2024-11-19,Omar Haas,Phone & Internet,Paper & Co,8.50,USD,pending
2024-11-19,Paul Okafor,Client Entertainment,Data Tools Ltd,78.90,USD,approved
2024-11-19,Ava Bauer,Software,Rail Connect,415.00,USD,approved
2024-11-19,Sofia Lund,Meals,LearnPro,42.00,GBP,approved
2024-11-19,Ava Novak,Meals,Paper & Co,129.00,USD,pending
2024-11-19,Paul Adler,Training,Paper & Co,14.20,USD,approved
2024-11-19,Ines Moreau,Travel,Print Hub,240.00,GBP,approved
2024-11-19,Ines Fontes,Meals,Skyline Air,78.90,USD,approved
2024-11-19,Dara Marsh,Phone & Internet,Grand Hotel,129.00,USD,approved
2024-11-19,Eve Marsh,Client Entertainment,Data Tools Ltd,8.50,GBP,approved
2024-11-19,Zoe Stone,Meals,Rail Connect,42.00,USD,approved
2024-11-19,Dara Novak,Travel,LearnPro,8.50,USD,approved
2024-11-19,Noah Khan,Travel,Data Tools Ltd,415.00,USD,approved
2024-11-19,Ines Reyes,Meals,Rail Connect,415.00,EUR,approved
2024-11-19,Lena Lindt,Software,Cafe Verde,1450.00,USD,approved
2024-11-19,Sofia Fontes,Office Supplies,Metro Transit,8.50,USD,approved
2024-11-19,Marco Vega,Office Supplies,Data Tools Ltd,23.80,EUR,pending
2024-11-19,Marco Silva,Office Supplies,Cloud Stack Inc,23.80,EUR,approved
2024-11-19,Sam Moreau,Meals,Cafe Verde,14.20,EUR,approved
2024-11-19,Felix Fontes,Office Supplies,Grand Hotel,78.90,USD,approved
2024-11-19,Tess Reyes,Training,Cloud Stack Inc,78.90,GBP,pending
2024-11-19,Felix Okafor,Meals,Lunch Box,14.20,USD,pending
2024-11-19,Sofia Moreau,Office Supplies,LearnPro,42.00,USD,approved
2024-11-19,Kai Reyes,Software,Data Tools Ltd,8.50,USD,approved
2024-11-19,Ada Stone,Meals,Skyline Air,415.00,EUR,approved
2024-11-19,Eve Lindt,Travel,Lunch Box,78.90,GBP,approved
2024-11-19,Hugo Berg,Travel,Cafe Verde,8.50,USD,approved
2024-11-19,Uma Riley,Travel,Skyline Air,129.00,USD,approved
2024-11-19,Ava Sato,Travel,Metro Transit,129.00,EUR,approved
2024-11-19,Zoe Sato,Software,Lunch Box,1450.00,USD,approved
2024-11-19,Paul Moreau,Meals,Lunch Box,14.20,EUR,approved
2024-11-19,Liam Okafor,Travel,Skyline Air,8.50,EUR,approved
2024-11-19,Mia Klein,Meals,Skyline Air,14.20,USD,approved
2024-11-19,Eve Ortiz,Office Supplies,Cloud Stack Inc,129.00,EUR,approved
2024-11-19,Nina Reyes,Meals,Grand Hotel,8.50,USD,approved
2024-11-19,Emil Berg,Training,Paper & Co,240.00,USD,approved
2024-11-20,Noah Khan,Meals,Print Hub,240.00,USD,approved
2024-11-20,Ada Weber,Meals,Data Tools Ltd,8.50,USD,approved
2024-11-20,Ravi Voss,Client Entertainment,Lunch Box,14.20,USD,approved
2024-11-20,Zoe Marsh,Software,Grand Hotel,23.80,USD,approved
2024-11-20,Leo Lindt,Travel,LearnPro,23.80,USD,approved
2024-11-20,Hugo Voss,Office Supplies,Skyline Air,78.90,GBP,approved
2024-11-20,Sofia Cole,Travel,Rail Connect,240.00,USD,approved
2024-11-20,Eve Silva,Travel,Metro Transit,129.00,USD,approved
2024-11-20,Dara Tanaka,Meals,Metro Transit,8.50,EUR,approved
2024-11-20,Tess Novak,Meals,Grand Hotel,8.50,USD,approved
2024-11-20,Kira Sato,Office Supplies,Skyline Air,23.80,EUR,approved
2024-11-20,Ian Moreau,Software,LearnPro,78.90,USD,approved
2024-11-20,Ravi Adler,Client Entertainment,Cafe Verde,240.00,USD,approved
2024-11-20,Paul Fontes,Training,Rail Connect,240.00,USD,approved
2024-11-20,Emil Reyes,Training,Cloud Stack Inc,890.00,USD,approved
2024-11-20,Ian Weber,Travel,Cafe Verde,23.80,USD,approved
2024-11-20,Liam Silva,Training,Grand Hotel,42.00,EUR,rejected
2024-11-20,Liam Haas,Meals,Lunch Box,14.20,USD,approved
2024-11-20,Emil Novak,Office Supplies,Cafe Verde,23.80,USD,approved
2024-11-20,Hugo Dubois,Meals,Data Tools Ltd,78.90,EUR,approved
2024-11-20,Eve Lindt,Client Entertainment,City Taxi,23.80,USD,approved
2024-11-20,Sam Silva,Office Supplies,Cafe Verde,14.20,USD,approved
2024-11-20,Liam Bauer,Training,Paper & Co,8.50,EUR,approved
2024-11-20,Jude Ortiz,Meals,Cafe Verde,42.00,EUR,pending
2024-11-20,Dara Marsh,Travel,Skyline Air,23.80,USD,approved
2024-11-20,Mia Moreau,Travel,Paper & Co,42.00,GBP,approved
2024-11-20,Ruby Silva,Meals,Lunch Box,23.80,USD,approved
2024-11-20,Ines Haas,Meals,City Taxi,42.00,USD,approved
2024-11-20,Zoe Costa,Training,Paper & Co,129.00,EUR,approved
2024-11-20,Sofia Park,Meals,Print Hub,23.80,USD,approved
2024-11-20,Omar Fontes,Phone & Internet,Rail Connect,78.90,USD,approved
2024-11-20,Hugo Sato,Software,Data Tools Ltd,14.20,USD,approved
2024-11-20,Marco Bauer,Travel,Cloud Stack Inc,8.50,GBP,approved
2024-11-20,Felix Fontes,Meals,Rail Connect,14.20,USD,rejected
2024-11-20,Ravi Mori,Meals,Metro Transit,14.20,USD,approved
2024-11-20,Ravi Novak,Training,Skyline Air,23.80,USD,approved
2024-11-20,Emil Lindt,Training,Rail Connect,8.50,EUR,approved
2024-11-20,Omar Reyes,Office Supplies,Data Tools Ltd,8.50,EUR,approved
2024-11-20,Lena Costa,Travel,Grand Hotel,78.90,GBP,approved
2024-11-20,Dara Cole,Office Supplies,LearnPro,14.20,EUR,approved
2024-11-20,Liam Ortiz,Training,Paper & Co,8.50,USD,approved
2024-11-20,Ava Riley,Travel,Cloud Stack Inc,240.00,EUR,approved
2024-11-20,Ravi Reyes,Client Entertainment,City Taxi,14.20,USD,approved
2024-11-20,Ian Cole,Training,Skyline Air,14.20,USD,pending
2024-11-20,Sofia Reyes,Meals,Cafe Verde,78.90,USD,approved
2024-11-20,Kira Park,Phone & Internet,Data Tools Ltd,240.00,GBP,pending
2024-11-20,Kira Park,Travel,Cafe Verde,23.80,EUR,approved
2024-11-20,Lena Okafor,Travel,Lunch Box,240.00,EUR,approved
2024-11-20,Zoe Costa,Meals,LearnPro,23.80,EUR,approved
2024-11-20,Liam Cole,Meals,Rail Connect,42.00,USD,approved
2024-11-20,Kira Costa,Travel,Metro Transit,240.00,GBP,approved
2024-11-20,Felix Novak,Software,Cloud Stack Inc,14.20,USD,approved
2024-11-20,Sam Klein,Software,Paper & Co,14.20,USD,approved
2024-11-20,Omar Bauer,Software,City Taxi,14.20,USD,approved
2024-11-20,Tess Ortiz,Meals,Cafe Verde,8.50,USD,approved
2024-11-20,Ian Silva,Software,Paper & Co,78.90,USD,approved
2024-11-20,Dara Ortiz,Travel,City Taxi,129.00,EUR,approved
2024-11-20,Uma Fontes,Travel,Cafe Verde,23.80,USD,pending
2024-11-20,Noah Tanaka,Meals,Rail Connect,8.50,USD,approved
2024-11-20,Mia Klein,Client Entertainment,Grand Hotel,890.00,USD,pending
2024-11-20,Sam Adler,Travel,Rail Connect,129.00,USD,pending
2024-11-20,Omar Weber,Meals,Cloud Stack Inc,8.50,USD,approved
2024-11-20,Noah Khan,Phone & Internet,Paper & Co,14.20,USD,pending
2024-11-20,Kira Iqbal,Client Entertainment,Cloud Stack Inc,8.50,GBP,approved
2024-11-20,Hugo Lund,Travel,Paper & Co,8.50,USD,approved
2024-11-20,Ines Novak,Phone & Internet,Metro Transit,8.50,USD,approved
2024-11-20,Tess Lindt,Phone & Internet,Cloud Stack Inc,42.00,USD,approved
2024-11-20,Tess Fontes,Meals,Cloud Stack Inc,23.80,GBP,approved
2024-11-20,Hugo Reyes,Meals,LearnPro,14.20,USD,approved
2024-11-20,Sofia Costa,Meals,LearnPro,240.00,USD,approved
2024-11-20,Paul Khan,Meals,Metro Transit,42.00,GBP,approved
2024-11-20,Liam Lund,Meals,Lunch Box,14.20,USD,approved
2024-11-20,Marco Park,Travel,Paper & Co,23.80,USD,approved
2024-11-20,Jude Berg,Meals,Grand Hotel,42.00,GBP,approved
2024-11-20,Kai Iqbal,Office Supplies,Grand Hotel,129.00,USD,approved
2024-11-20,Lena Dubois,Training,Print Hub,1450.00,EUR,approved
2024-11-20,Felix Silva,Meals,Metro Transit,415.00,USD,approved
2024-11-20,Sofia Dubois,Software,City Taxi,23.80,GBP,approved
2024-11-20,Paul Voss,Client Entertainment,Paper & Co,8.50,USD,approved
2024-11-20,Yuki Vega,Travel,Grand Hotel,42.00,USD,approved
2024-11-20,Felix Nair,Software,Grand Hotel,23.80,USD,rejected
2024-11-20,Jude Vega,Phone & Internet,Grand Hotel,240.00,EUR,approved
2024-11-20,Sofia Adler,Meals,Cloud Stack Inc,129.00,GBP,pending
2024-11-20,Leo Adler,Training,City Taxi,8.50,EUR,approved
2024-11-20,Noah Stone,Meals,LearnPro,42.00,EUR,approved
2024-11-20,Leo Stone,Meals,LearnPro,23.80,USD,approved
2024-11-20,Emil Voss,Travel,Data Tools Ltd,240.00,EUR,approved
2024-11-20,Yuki Klein,Meals,City Taxi,14.20,USD,approved
2024-11-20,Tess Cole,Training,City Taxi,78.90,USD,approved
2024-11-20,Kira Ortiz,Meals,Cafe Verde,42.00,USD,approved
2024-11-20,Leo Sato,Meals,Cafe Verde,23.80,GBP,approved
2024-11-20,Sam Moreau,Software,Paper & Co,14.20,USD,approved
2024-11-20,Ines Lindt,Software,Cloud Stack Inc,8.50,EUR,approved
2024-11-20,Zoe Weber,Meals,LearnPro,14.20,EUR,approved
2024-11-20,Jude Park,Meals,Paper & Co,78.90,EUR,approved
2024-11-20,Sam Riley,Software,City Taxi,14.20,USD,approved
2024-11-20,Marco Klein,Training,Cafe Verde,42.00,EUR,approved
2024-11-20,Yuki Berg,Office Supplies,City Taxi,8.50,USD,rejected
2024-11-20,Paul Weber,Travel,Grand Hotel,129.00,EUR,approved
2024-11-20,Rex Dubois,Travel,LearnPro,240.00,USD,approved
2024-11-20,Omar Weber,Office Supplies,Lunch Box,240.00,USD,approved
2024-11-20,Jude Marsh,Phone & Internet,Cafe Verde,14.20,EUR,approved
2024-11-20,Nina Marsh,Meals,Skyline Air,14.20,GBP,approved
2024-11-20,Yuki Dubois,Training,Data Tools Ltd,8.50,USD,approved
2024-11-20,Paul Novak,Meals,Metro Transit,14.20,USD,approved
2024-11-20,Dara Haas,Office Supplies,Data Tools Ltd,42.00,EUR,approved
2024-11-20,Omar Voss,Software,Metro Transit,14.20,USD,approved
2024-11-20,Marco Dubois,Travel,Rail Connect,23.80,USD,approved
2024-11-20,Noah Cole,Phone & Internet,LearnPro,78.90,USD,approved
2024-11-20,Mia Sato,Meals,Print Hub,23.80,GBP,approved
2024-11-20,Jude Nair,Meals,LearnPro,78.90,EUR,approved
2024-11-20,Kai Vega,Travel,Skyline Air,23.80,USD,approved
2024-11-20,Mia Lindt,Software,Grand Hotel,8.50,EUR,approved
2024-11-20,Zoe Sato,Meals,Metro Transit,14.20,USD,pending
2024-11-20,Uma Mori,Phone & Internet,Grand Hotel,23.80,EUR,pending
2024-11-20,Uma Park,Meals,Paper & Co,129.00,USD,approved
2024-11-20,Sam Riley,Training,Data Tools Ltd,240.00,USD,approved
2024-11-20,Omar Lund,Travel,Skyline Air,14.20,USD,approved
2024-11-20,Noah Mori,Travel,Data Tools Ltd,23.80,EUR,rejected
2024-11-20,Uma Costa,Meals,Metro Transit,23.80,GBP,approved
2024-11-20,Ava Novak,Software,Grand Hotel,8.50,USD,approved
2024-11-20,Noah Bauer,Client Entertainment,Lunch Box,14.20,USD,pending
2024-11-20,Mia Dubois,Software,Cloud Stack Inc,23.80,USD,approved
2024-11-20,Ava Vega,Meals,Paper & Co,890.00,USD,approved
2024-11-20,Hugo Haas,Training,Grand Hotel,23.80,USD,approved
2024-11-20,Rex Okafor,Meals,Cafe Verde,129.00,USD,approved
2024-11-20,Ian Klein,Travel,Paper & Co,23.80,EUR,approved
2024-11-20,Dara Novak,Travel,Rail Connect,415.00,EUR,approved
2024-11-20,Ruby Stone,Travel,Skyline Air,415.00,EUR,approved
2024-11-20,Lena Cole,Training,Metro Transit,23.80,USD,pending
2024-11-20,Zoe Cole,Client Entertainment,Skyline Air,8.50,EUR,approved
2024-11-20,Ava Tanaka,Travel,Grand Hotel,14.20,USD,approved
2024-11-20,Kai Iqbal,Software,Cafe Verde,129.00,USD,approved
2024-11-20,Emil Weber,Meals,Skyline Air,14.20,USD,approved
2024-11-20,Sam Ortiz,Meals,Cafe Verde,8.50,USD,pending
2024-11-20,Uma Sato,Office Supplies,Rail Connect,129.00,USD,approved
2024-11-20,Rex Weber,Travel,LearnPro,42.00,USD,approved
2024-11-21,Yuki Okafor,Software,Metro Transit,14.20,USD,approved
2024-11-21,Hugo Moreau,Phone & Internet,LearnPro,129.00,USD,approved
2024-11-21,Dara Nair,Meals,Data Tools Ltd,890.00,GBP,approved
2024-11-21,Zoe Cole,Phone & Internet,Skyline Air,8.50,USD,pending
2024-11-21,Zoe Berg,Meals,Cloud Stack Inc,14.20,USD,pending
2024-11-21,Nina Adler,Client Entertainment,City Taxi,42.00,USD,approved
2024-11-21,Lena Fontes,Meals,Skyline Air,14.20,USD,approved
2024-11-21,Ava Khan,Meals,Paper & Co,14.20,USD,approved
2024-11-21,Noah Bauer,Meals,Print Hub,78.90,EUR,approved
2024-11-21,Jude Voss,Meals,LearnPro,42.00,USD,pending
2024-11-21,Uma Iqbal,Office Supplies,Grand Hotel,42.00,EUR,approved
2024-11-21,Uma Mori,Meals,Metro Transit,78.90,EUR,approved
2024-11-21,Liam Weber,Office Supplies,Cafe Verde,129.00,USD,approved
2024-11-21,Uma Adler,Meals,Lunch Box,415.00,EUR,approved
2024-11-21,Dara Costa,Client Entertainment,Metro Transit,42.00,GBP,approved
2024-11-21,Ruby Tanaka,Travel,Grand Hotel,42.00,USD,approved
2024-11-21,Leo Ortiz,Travel,Grand Hotel,14.20,EUR,approved
2024-11-21,Kira Lund,Meals,Grand Hotel,890.00,EUR,pending
2024-11-21,Ava Tanaka,Software,LearnPro,240.00,USD,approved
2024-11-21,Ravi Lindt,Office Supplies,Skyline Air,14.20,EUR,approved
2024-11-21,Eve Dubois,Travel,City Taxi,129.00,USD,approved
2024-11-21,Ava Marsh,Software,Paper & Co,42.00,USD,approved
2024-11-21,Ruby Stone,Software,LearnPro,129.00,USD,approved
2024-11-21,Marco Dubois,Software,Cloud Stack Inc,23.80,EUR,pending
2024-11-21,Lena Marsh,Travel,Print Hub,890.00,USD,approved
2024-11-21,Kira Nair,Client Entertainment,Skyline Air,78.90,EUR,approved
2024-11-21,Tess Mori,Office Supplies,Skyline Air,8.50,GBP,approved
2024-11-21,Ravi Mori,Meals,Lunch Box,129.00,USD,rejected
2024-11-21,Emil Tanaka,Client Entertainment,Data Tools Ltd,14.20,USD,approved
2024-11-21,Ava Costa,Travel,Cafe Verde,23.80,USD,rejected
2024-11-21,Kira Marsh,Meals,Paper & Co,129.00,USD,approved
2024-11-21,Felix Dubois,Meals,LearnPro,14.20,GBP,approved
2024-11-21,Nina Okafor,Office Supplies,LearnPro,129.00,EUR,pending
2024-11-21,Liam Lindt,Meals,Cafe Verde,240.00,GBP,approved
2024-11-21,Sam Reyes,Meals,Data Tools Ltd,129.00,USD,approved
2024-11-21,Ravi Berg,Travel,Lunch Box,78.90,EUR,approved
2024-11-21,Dara Costa,Software,Cafe Verde,14.20,EUR,approved
2024-11-21,Nina Weber,Meals,Data Tools Ltd,14.20,EUR,approved
2024-11-21,Marco Voss,Phone & Internet,Print Hub,415.00,EUR,approved
2024-11-21,Ava Klein,Travel,Skyline Air,415.00,GBP,approved
2024-11-21,Sofia Klein,Meals,Metro Transit,8.50,USD,approved
2024-11-21,Ian Sato,Phone & Internet,City Taxi,42.00,USD,approved
2024-11-21,Yuki Dubois,Meals,Cloud Stack Inc,240.00,USD,approved
2024-11-21,Zoe Weber,Meals,LearnPro,415.00,EUR,rejected
2024-11-21,Mia Adler,Software,Cloud Stack Inc,240.00,USD,approved
2024-11-21,Mia Haas,Client Entertainment,Paper & Co,8.50,EUR,approved
2024-11-21,Jude Lindt,Meals,Print Hub,23.80,USD,approved
2024-11-21,Ines Dubois,Client Entertainment,Metro Transit,8.50,GBP,approved
2024-11-21,Ines Klein,Meals,Lunch Box,14.20,USD,pending
2024-11-21,Nina Moreau,Travel,Data Tools Ltd,14.20,USD,pending
2024-11-21,Ruby Dubois,Office Supplies,Grand Hotel,42.00,EUR,approved
2024-11-21,Omar Okafor,Phone & Internet,Cafe Verde,8.50,USD,approved
2024-11-21,Rex Klein,Travel,Cloud Stack Inc,14.20,EUR,approved
2024-11-21,Noah Khan,Travel,City Taxi,129.00,USD,pending
2024-11-21,Ada Bauer,Client Entertainment,Cloud Stack Inc,240.00,USD,approved
2024-11-21,Leo Lindt,Meals,Rail Connect,129.00,USD,approved
2024-11-21,Zoe Vega,Office Supplies,Paper & Co,8.50,EUR,approved
2024-11-21,Yuki Klein,Software,Lunch Box,23.80,USD,approved
2024-11-21,Ruby Iqbal,Travel,City Taxi,129.00,EUR,approved
2024-11-21,Jude Vega,Office Supplies,Rail Connect,14.20,EUR,approved
2024-11-21,Emil Dubois,Meals,Cafe Verde,8.50,USD,approved
2024-11-21,Tess Dubois,Software,Cafe Verde,78.90,USD,approved
2024-11-21,Sam Vega,Software,Cafe Verde,129.00,USD,approved
2024-11-21,Ines Dubois,Travel,Data Tools Ltd,129.00,GBP,approved
2024-11-21,Kai Vega,Client Entertainment,City Taxi,42.00,USD,approved
2024-11-21,Noah Cole,Training,Data Tools Ltd,14.20,GBP,approved
2024-11-21,Ines Haas,Travel,Data Tools Ltd,14.20,EUR,approved
2024-11-21,Ruby Vega,Software,Metro Transit,8.50,USD,pending
2024-11-21,Sam Park,Meals,Lunch Box,129.00,GBP,approved
2024-11-21,Emil Reyes,Travel,Skyline Air,23.80,GBP,pending
2024-11-21,Rex Sato,Travel,Cloud Stack Inc,42.00,EUR,rejected
2024-11-21,Sam Weber,Travel,Metro Transit,890.00,EUR,approved
2024-11-21,Tess Dubois,Client Entertainment,Data Tools Ltd,23.80,USD,approved
2024-11-21,Nina Silva,Phone & Internet,LearnPro,240.00,EUR,approved
2024-11-21,Omar Mori,Office Supplies,Print Hub,8.50,USD,approved
2024-11-21,Liam Klein,Training,Metro Transit,23.80,USD,pending
2024-11-21,Omar Moreau,Client Entertainment,Data Tools Ltd,42.00,EUR,rejected
2024-11-21,Ian Silva,Meals,City Taxi,23.80,USD,approved
2024-11-21,Felix Lund,Software,LearnPro,14.20,EUR,approved
2024-11-21,Hugo Novak,Software,Cloud Stack Inc,23.80,USD,pending
2024-11-21,Leo Sato,Travel,Metro Transit,14.20,EUR,approved
2024-11-21,Hugo Ortiz,Training,Print Hub,14.20,EUR,approved
2024-11-21,Rex Ortiz,Phone & Internet,Paper & Co,23.80,USD,approved
2024-11-21,Nina Adler,Meals,Print Hub,14.20,USD,approved
2024-11-21,Ava Sato,Meals,Cafe Verde,23.80,GBP,approved
2024-11-21,Ruby Weber,Meals,Skyline Air,8.50,USD,approved
2024-11-21,Marco Silva,Client Entertainment,Metro Transit,78.90,GBP,approved
2024-11-21,Paul Tanaka,Meals,Metro Transit,42.00,USD,approved
2024-11-21,Liam Okafor,Meals,Print Hub,23.80,USD,pending
2024-11-21,Noah Silva,Travel,Lunch Box,14.20,EUR,approved
2024-11-21,Uma Dubois,Phone & Internet,LearnPro,23.80,USD,approved
2024-11-21,Zoe Voss,Phone & Internet,Grand Hotel,129.00,USD,approved
2024-11-21,Sam Bauer,Meals,City Taxi,23.80,EUR,rejected
2024-11-21,Uma Sato,Client Entertainment,Metro Transit,42.00,EUR,approved
2024-11-21,Yuki Nair,Client Entertainment,Lunch Box,42.00,USD,approved
2024-11-21,Jude Mori,Travel,Skyline Air,23.80,USD,approved
2024-11-21,Ava Costa,Meals,Skyline Air,415.00,EUR,pending
2024-11-21,Dara Okafor,Travel,Rail Connect,14.20,EUR,approved
2024-11-21,Ava Moreau,Training,Skyline Air,78.90,EUR,approved
2024-11-21,Omar Weber,Travel,Data Tools Ltd,23.80,USD,pending
2024-11-21,Tess Stone,Meals,LearnPro,23.80,USD,approved
2024-11-21,Ravi Bauer,Travel,LearnPro,23.80,GBP,approved
2024-11-21,Ian Sato,Travel,Lunch Box,23.80,USD,approved
2024-11-21,Marco Bauer,Office Supplies,Data Tools Ltd,240.00,EUR,approved
2024-11-21,Kira Voss,Training,Data Tools Ltd,14.20,GBP,approved
2024-11-21,Ravi Adler,Office Supplies,Grand Hotel,78.90,USD,approved
2024-11-21,Leo Vega,Software,Data Tools Ltd,42.00,GBP,approved
2024-11-21,Tess Reyes,Travel,Print Hub,42.00,EUR,pending
2024-11-21,Sam Moreau,Meals,Grand Hotel,42.00,GBP,pending
2024-11-21,Ian Sato,Meals,Lunch Box,129.00,USD,approved
2024-11-21,Hugo Stone,Meals,Rail Connect,23.80,EUR,approved
2024-11-21,Marco Okafor,Client Entertainment,Paper & Co,8.50,EUR,approved
2024-11-21,Ravi Vega,Meals,City Taxi,14.20,EUR,pending
2024-11-21,Paul Lindt,Software,Paper & Co,78.90,USD,approved
2024-11-21,Rex Sato,Office Supplies,Data Tools Ltd,23.80,EUR,approved
2024-11-21,Mia Berg,Travel,Rail Connect,129.00,EUR,approved
2024-11-21,Sofia Adler,Meals,City Taxi,890.00,USD,pending
2024-11-21,Yuki Nair,Client Entertainment,Grand Hotel,23.80,USD,approved
2024-11-21,Eve Moreau,Meals,Lunch Box,1450.00,USD,approved
2024-11-21,Uma Khan,Software,Rail Connect,14.20,USD,approved
2024-11-21,Paul Bauer,Meals,Rail Connect,890.00,USD,approved
2024-11-21,Nina Novak,Office Supplies,LearnPro,14.20,GBP,approved
2024-11-21,Leo Reyes,Client Entertainment,Cafe Verde,8.50,EUR,approved
2024-11-21,Ruby Novak,Phone & Internet,City Taxi,78.90,EUR,pending
2024-11-21,Kai Lindt,Client Entertainment,City Taxi,23.80,USD,approved
2024-11-21,Liam Park,Office Supplies,Paper & Co,8.50,EUR,approved
2024-11-21,Sam Klein,Training,Data Tools Ltd,42.00,USD,approved
2024-11-21,Marco Haas,Client Entertainment,Data Tools Ltd,23.80,GBP,approved
2024-11-21,Mia Lund,Meals,Rail Connect,78.90,EUR,approved
2024-11-21,Kira Novak,Software,Grand Hotel,8.50,USD,approved
2024-11-21,Nina Berg,Software,City Taxi,8.50,USD,approved
2024-11-21,Ruby Dubois,Meals,Paper & Co,8.50,USD,approved
2024-11-21,Noah Ortiz,Software,Lunch Box,78.90,EUR,rejected
2024-11-21,Emil Weber,Phone & Internet,Paper & Co,42.00,EUR,approved
2024-11-21,Sofia Moreau,Software,Data Tools Ltd,14.20,GBP,approved
2024-11-21,Ines Iqbal,Meals,Metro Transit,240.00,USD,approved
2024-11-21,Ravi Sato,Meals,Rail Connect,23.80,USD,pending
2024-11-22,Jude Nair,Office Supplies,Lunch Box,42.00,EUR,approved
